date,discharge
10/14/1999,4.13472
10/15/1999,4.19136
10/16/1999,4.16304
10/17/1999,4.04976
10/18/1999,4.13472
10/19/1999,4.1064
10/20/1999,3.93648
10/21/1999,3.93648
10/22/1999,4.1064
10/23/1999,4.13472
10/24/1999,4.07808
10/25/1999,4.16304
10/26/1999,4.02144
10/27/1999,4.1064
10/28/1999,4.1064
10/29/1999,4.16304
10/30/1999,4.248
10/31/1999,4.248
11/1/1999,4.30464
11/2/1999,4.50288
11/3/1999,4.5312
11/4/1999,4.5312
11/5/1999,4.3896
11/6/1999,4.3896
11/7/1999,4.50288
11/8/1999,4.55952
11/9/1999,4.64448
11/10/1999,4.6728
11/11/1999,4.70112
11/12/1999,4.70112
11/13/1999,4.78608
11/14/1999,4.72944
11/15/1999,4.75776
11/16/1999,4.78608
11/17/1999,4.6728
11/18/1999,4.89936
11/19/1999,4.98432
11/20/1999,4.98432
11/21/1999,4.89936
11/22/1999,4.956
11/23/1999,5.04096
11/24/1999,5.06928
11/25/1999,5.12592
11/26/1999,5.21088
11/27/1999,5.18256
11/28/1999,5.0976
11/29/1999,5.0976
11/30/1999,5.0976
12/1/1999,5.12592
12/2/1999,5.32416
12/3/1999,5.40912
12/4/1999,5.55072
12/5/1999,5.49408
12/6/1999,5.5224
12/7/1999,5.63568
12/8/1999,5.60736
12/9/1999,5.60736
12/10/1999,5.69232
12/11/1999,5.77728
12/12/1999,5.664
12/13/1999,5.69232
12/14/1999,5.63568
12/15/1999,5.60736
12/16/1999,5.60736
12/17/1999,5.63568
12/18/1999,5.664
12/19/1999,5.63568
12/20/1999,5.63568
12/21/1999,6.03216
12/22/1999,6.00384
12/23/1999,5.91888
12/24/1999,5.89056
12/25/1999,5.91888
12/26/1999,5.97552
12/27/1999,5.91888
12/28/1999,5.9472
12/29/1999,5.9472
12/30/1999,5.89056
12/31/1999,5.86224
1/1/2000,5.89056
1/2/2000,6.03216
1/3/2000,6.06048
1/4/2000,5.97552
1/5/2000,6.00384
1/6/2000,5.97552
1/7/2000,5.86224
1/8/2000,5.86224
1/9/2000,5.86224
1/10/2000,5.86224
1/11/2000,5.89056
1/12/2000,5.86224
1/13/2000,5.8056
1/14/2000,5.83392
1/15/2000,5.77728
1/16/2000,5.664
1/17/2000,5.664
1/18/2000,5.664
1/19/2000,5.5224
1/20/2000,5.55072
1/21/2000,5.74896
1/22/2000,5.72064
1/23/2000,5.72064
1/24/2000,5.74896
1/25/2000,5.77728
1/26/2000,5.86224
1/27/2000,5.86224
1/28/2000,5.9472
1/29/2000,5.97552
1/30/2000,6.00384
1/31/2000,6.00384
2/1/2000,5.97552
2/2/2000,5.9472
2/3/2000,5.89056
2/4/2000,5.86224
2/5/2000,5.86224
2/6/2000,5.83392
2/7/2000,5.69232
2/8/2000,5.664
2/9/2000,5.63568
2/10/2000,5.60736
2/11/2000,5.5224
2/12/2000,5.57904
2/13/2000,5.60736
2/14/2000,5.57904
2/15/2000,5.57904
2/16/2000,5.55072
2/17/2000,5.49408
2/18/2000,5.2392
2/19/2000,5.21088
2/20/2000,5.15424
2/21/2000,5.43744
2/22/2000,5.8056
2/23/2000,6.00384
2/24/2000,6.00384
2/25/2000,5.8056
2/26/2000,5.74896
2/27/2000,5.60736
2/28/2000,5.46576
2/29/2000,5.32416
3/1/2000,5.29584
3/2/2000,4.84272
3/3/2000,4.6728
3/4/2000,4.58784
3/5/2000,4.98432
3/6/2000,6.45696
3/7/2000,7.81632
3/8/2000,7.3632
3/9/2000,6.5136
3/10/2000,6.25872
3/11/2000,6.11712
3/12/2000,6.0888
3/13/2000,6.0888
3/14/2000,7.02336
3/15/2000,6.91008
3/16/2000,7.27824
3/17/2000,7.39152
3/18/2000,6.85344
3/19/2000,5.91888
3/20/2000,5.12592
3/21/2000,5.35248
3/22/2000,5.32416
3/23/2000,5.12592
3/24/2000,4.84272
3/25/2000,5.46576
3/26/2000,7.67472
3/27/2000,7.58976
3/28/2000,6.9384
3/29/2000,9.51552
3/30/2000,19.85232
3/31/2000,12.09264
4/1/2000,11.38464
4/2/2000,9.65712
4/3/2000,9.4872
4/4/2000,8.60928
4/5/2000,7.33488
4/6/2000,5.89056
4/7/2000,4.72944
4/8/2000,4.16304
4/9/2000,3.73824
4/10/2000,3.65328
4/11/2000,3.79488
4/12/2000,3.37008
4/13/2000,3.1152
4/14/2000,3.2568
4/15/2000,3.2568
4/16/2000,3.2568
4/17/2000,3.45504
4/18/2000,3.31344
4/19/2000,3.56832
4/20/2000,3.6816
4/21/2000,3.51168
4/22/2000,3.48336
4/23/2000,3.59664
4/24/2000,3.59664
4/25/2000,3.00192
4/26/2000,2.74704
4/27/2000,3.00192
4/28/2000,2.77536
4/29/2000,2.80368
4/30/2000,2.6904
5/1/2000,2.66208
5/2/2000,2.71872
5/3/2000,2.49216
5/4/2000,2.63376
5/5/2000,2.49216
5/6/2000,2.35056
5/7/2000,2.29392
5/8/2000,2.37888
5/9/2000,2.49216
5/10/2000,2.46384
5/11/2000,2.29392
5/12/2000,2.09568
5/13/2000,2.124
5/14/2000,2.29392
5/15/2000,2.32224
5/16/2000,2.29392
5/17/2000,2.15232
5/18/2000,2.23728
5/19/2000,2.29392
5/20/2000,2.35056
5/21/2000,2.09568
5/22/2000,1.89744
5/23/2000,1.81248
5/24/2000,1.47264
5/25/2000,1.61424
5/26/2000,1.50096
5/27/2000,1.47264
5/28/2000,1.64256
5/29/2000,1.67088
5/30/2000,1.44432
5/31/2000,1.44432
6/1/2000,1.47264
6/2/2000,1.35936
6/3/2000,1.47264
6/4/2000,1.35936
6/5/2000,1.44432
6/6/2000,1.52928
6/7/2000,1.64256
6/8/2000,1.61424
6/9/2000,1.58592
6/10/2000,1.416
6/11/2000,1.35936
6/12/2000,1.47264
6/13/2000,1.44432
6/14/2000,1.44432
6/15/2000,1.21776
6/16/2000,1.10448
6/17/2000,1.04784
6/18/2000,1.16112
6/19/2000,2.01072
6/20/2000,2.06736
6/21/2000,2.46384
6/22/2000,2.03904
6/23/2000,2.15232
6/24/2000,3.85152
6/25/2000,3.37008
6/26/2000,3.42672
6/27/2000,3.28512
6/28/2000,2.94528
6/29/2000,5.06928
6/30/2000,3.34176
7/1/2000,3.20016
7/2/2000,2.832
7/3/2000,2.60544
7/4/2000,2.2656
7/5/2000,1.89744
7/6/2000,1.72752
7/7/2000,1.50096
7/8/2000,1.5576
7/9/2000,1.86912
7/10/2000,1.78416
7/11/2000,1.67088
7/12/2000,1.86912
7/13/2000,1.78416
7/14/2000,1.6992
7/15/2000,1.50096
7/16/2000,1.58592
7/17/2000,1.64256
7/18/2000,1.47264
7/19/2000,1.30272
7/20/2000,1.30272
7/21/2000,1.24608
7/22/2000,1.44432
7/23/2000,1.50096
7/24/2000,1.81248
7/25/2000,2.03904
7/26/2000,2.124
7/27/2000,1.8408
7/28/2000,1.64256
7/29/2000,1.38768
7/30/2000,1.30272
7/31/2000,1.33104
8/1/2000,1.21776
8/2/2000,7.13664
8/3/2000,3.31344
8/4/2000,2.52048
8/5/2000,2.32224
8/6/2000,2.57712
8/7/2000,5.60736
8/8/2000,6.28704
8/9/2000,3.65328
8/10/2000,5.46576
8/11/2000,3.9648
8/12/2000,3.93648
8/13/2000,3.87984
8/14/2000,3.87984
8/15/2000,4.84272
8/16/2000,4.36128
8/17/2000,4.13472
8/18/2000,4.44624
8/19/2000,4.50288
8/20/2000,5.18256
8/21/2000,4.6728
8/22/2000,3.99312
8/23/2000,3.73824
8/24/2000,3.54
8/25/2000,4.64448
8/26/2000,6.45696
8/27/2000,8.41104
8/28/2000,7.67472
8/29/2000,6.74016
8/30/2000,7.10832
8/31/2000,6.40032
9/1/2000,5.3808
9/2/2000,4.78608
9/3/2000,4.27632
9/4/2000,4.04976
9/5/2000,3.45504
9/6/2000,3.05856
9/7/2000,2.9736
9/8/2000,2.77536
9/9/2000,2.91696
9/10/2000,2.86032
9/11/2000,2.63376
9/12/2000,2.57712
9/13/2000,2.37888
9/14/2000,2.23728
9/15/2000,2.20896
9/16/2000,2.20896
9/17/2000,1.95408
9/18/2000,1.9824
9/19/2000,1.89744
9/20/2000,1.9824
9/21/2000,2.01072
9/22/2000,2.06736
9/23/2000,1.86912
9/24/2000,1.81248
9/25/2000,2.01072
9/26/2000,2.06736
9/27/2000,2.23728
9/28/2000,2.52048
9/29/2000,2.52048
9/30/2000,2.60544
10/1/2000,2.18064
10/2/2000,2.52048
10/3/2000,2.46384
10/4/2000,2.46384
10/5/2000,2.57712
10/6/2000,2.57712
10/7/2000,2.57712
10/8/2000,2.6904
10/9/2000,2.66208
10/10/2000,3.03024
10/11/2000,3.28512
10/12/2000,3.3984
10/13/2000,3.3984
10/14/2000,3.54
10/15/2000,3.51168
10/16/2000,3.54
10/17/2000,3.34176
10/18/2000,3.20016
10/19/2000,3.20016
10/20/2000,3.20016
10/21/2000,3.2568
10/22/2000,8.26944
10/23/2000,15.97248
10/24/2000,9.71376
10/25/2000,7.44816
10/26/2000,6.28704
10/27/2000,6.40032
10/28/2000,30.3024
10/29/2000,25.23312
10/30/2000,13.3104
10/31/2000,22.31616
11/1/2000,22.57104
11/2/2000,14.89632
11/3/2000,10.87488
11/4/2000,9.3456
11/5/2000,11.1864
11/6/2000,11.80944
11/7/2000,9.23232
11/8/2000,8.24112
11/9/2000,7.24992
11/10/2000,6.7968
11/11/2000,6.68352
11/12/2000,6.76848
11/13/2000,6.82512
11/14/2000,6.91008
11/15/2000,6.74016
11/16/2000,6.88176
11/17/2000,6.68352
11/18/2000,6.372
11/19/2000,6.0888
11/20/2000,5.9472
11/21/2000,5.77728
11/22/2000,5.77728
11/23/2000,5.69232
11/24/2000,5.63568
11/25/2000,5.86224
11/26/2000,5.77728
11/27/2000,5.74896
11/28/2000,5.63568
11/29/2000,5.46576
11/30/2000,5.43744
12/1/2000,5.5224
12/2/2000,5.60736
12/3/2000,5.49408
12/4/2000,5.60736
12/5/2000,5.69232
12/6/2000,5.60736
12/7/2000,5.57904
12/8/2000,5.32416
12/9/2000,5.21088
12/10/2000,5.21088
12/11/2000,5.18256
12/12/2000,5.21088
12/13/2000,5.2392
12/14/2000,5.26752
12/15/2000,5.2392
12/16/2000,5.26752
12/17/2000,5.26752
12/18/2000,5.21088
12/19/2000,5.21088
12/20/2000,5.2392
12/21/2000,5.32416
12/22/2000,5.32416
12/23/2000,5.3808
12/24/2000,5.3808
12/25/2000,5.40912
12/26/2000,5.3808
12/27/2000,5.40912
12/28/2000,5.40912
12/29/2000,5.3808
12/30/2000,5.32416
12/31/2000,5.26752
1/1/2001,5.2392
1/2/2001,5.26752
1/3/2001,5.2392
1/4/2001,5.15424
1/5/2001,5.18256
1/6/2001,5.26752
1/7/2001,5.40912
1/8/2001,5.40912
1/9/2001,5.72064
1/10/2001,5.77728
1/11/2001,5.60736
1/12/2001,5.9472
1/13/2001,6.34368
1/14/2001,6.42864
1/15/2001,5.97552
1/16/2001,6.03216
1/17/2001,6.0888
1/18/2001,6.06048
1/19/2001,5.91888
1/20/2001,5.83392
1/21/2001,5.8056
1/22/2001,5.77728
1/23/2001,5.8056
1/24/2001,5.8056
1/25/2001,5.86224
1/26/2001,5.97552
1/27/2001,6.48528
1/28/2001,6.54192
1/29/2001,6.372
1/30/2001,6.28704
1/31/2001,6.03216
2/1/2001,5.9472
2/2/2001,5.86224
2/3/2001,5.77728
2/4/2001,5.664
2/5/2001,5.60736
2/6/2001,9.204
2/7/2001,13.84848
2/8/2001,16.39728
2/9/2001,14.38656
2/10/2001,10.59168
2/11/2001,8.97744
2/12/2001,7.95792
2/13/2001,7.56144
2/14/2001,7.58976
2/15/2001,7.47648
2/16/2001,6.91008
2/17/2001,6.28704
2/18/2001,6.2304
2/19/2001,16.992
2/20/2001,19.824
2/21/2001,18.57792
2/22/2001,17.67168
2/23/2001,16.11408
2/24/2001,14.32992
2/25/2001,11.52624
2/26/2001,9.37392
2/27/2001,8.26944
2/28/2001,8.55264
3/1/2001,9.00576
3/2/2001,13.08384
3/3/2001,16.79376
3/4/2001,15.37776
3/5/2001,13.22544
3/6/2001,12.00768
3/7/2001,13.08384
3/8/2001,27.30048
3/9/2001,28.0368
3/10/2001,27.21552
3/11/2001,36.816
3/12/2001,38.7984
3/13/2001,51.2592
3/14/2001,56.64
3/15/2001,56.3568
3/16/2001,45.8784
3/17/2001,28.6032
3/18/2001,23.47728
3/19/2001,19.71072
3/20/2001,18.23808
3/21/2001,18.86112
3/22/2001,18.66288
3/23/2001,17.21856
3/24/2001,14.98128
3/25/2001,12.54576
3/26/2001,10.30848
3/27/2001,8.72256
3/28/2001,7.67472
3/29/2001,6.85344
3/30/2001,6.25872
3/31/2001,5.72064
4/1/2001,5.49408
4/2/2001,5.32416
4/3/2001,5.21088
4/4/2001,5.06928
4/5/2001,5.06928
4/6/2001,5.72064
4/7/2001,7.10832
4/8/2001,8.01456
4/9/2001,11.66784
4/10/2001,10.84656
4/11/2001,9.45888
4/12/2001,9.57216
4/13/2001,12.8856
4/14/2001,17.1336
4/15/2001,14.61312
4/16/2001,10.36512
4/17/2001,7.5048
4/18/2001,6.17376
4/19/2001,5.29584
4/20/2001,4.87104
4/21/2001,4.61616
4/22/2001,4.84272
4/23/2001,4.98432
4/24/2001,4.75776
4/25/2001,4.5312
4/26/2001,3.99312
4/27/2001,3.6816
4/28/2001,3.76656
4/29/2001,3.73824
4/30/2001,3.56832
5/1/2001,3.31344
5/2/2001,3.14352
5/3/2001,3.22848
5/4/2001,3.28512
5/5/2001,3.31344
5/6/2001,3.31344
5/7/2001,3.22848
5/8/2001,2.9736
5/9/2001,2.63376
5/10/2001,2.5488
5/11/2001,2.4072
5/12/2001,2.32224
5/13/2001,2.18064
5/14/2001,2.49216
5/15/2001,2.57712
5/16/2001,2.4072
5/17/2001,2.2656
5/18/2001,2.20896
5/19/2001,2.66208
5/20/2001,3.51168
5/21/2001,3.6816
5/22/2001,3.3984
5/23/2001,2.91696
5/24/2001,2.4072
5/25/2001,2.35056
5/26/2001,2.29392
5/27/2001,2.09568
5/28/2001,1.92576
5/29/2001,1.86912
5/30/2001,1.8408
5/31/2001,1.78416
6/1/2001,1.72752
6/2/2001,1.75584
6/3/2001,1.78416
6/4/2001,1.81248
6/5/2001,1.9824
6/6/2001,2.03904
6/7/2001,1.89744
6/8/2001,1.67088
6/9/2001,1.6992
6/10/2001,1.61424
6/11/2001,1.61424
6/12/2001,1.38768
6/13/2001,1.30272
6/14/2001,1.416
6/15/2001,1.47264
6/16/2001,1.35936
6/17/2001,1.35936
6/18/2001,1.5576
6/19/2001,1.30272
6/20/2001,1.30272
6/21/2001,1.52928
6/22/2001,1.61424
6/23/2001,1.6992
6/24/2001,2.18064
6/25/2001,2.32224
6/26/2001,2.20896
6/27/2001,2.15232
6/28/2001,2.03904
6/29/2001,1.86912
6/30/2001,1.58592
7/1/2001,1.52928
7/2/2001,1.61424
7/3/2001,1.75584
7/4/2001,1.8408
7/5/2001,1.58592
7/6/2001,3.87984
7/7/2001,4.78608
7/8/2001,4.248
7/9/2001,4.1064
7/10/2001,3.85152
7/11/2001,3.76656
7/12/2001,3.42672
7/13/2001,2.832
7/14/2001,2.4072
7/15/2001,2.35056
7/16/2001,2.01072
7/17/2001,1.95408
7/18/2001,1.8408
7/19/2001,1.67088
7/20/2001,1.58592
7/21/2001,1.52928
7/22/2001,1.58592
7/23/2001,1.67088
7/24/2001,1.50096
7/25/2001,1.61424
7/26/2001,2.20896
7/27/2001,1.9824
7/28/2001,2.01072
7/29/2001,2.124
7/30/2001,2.01072
7/31/2001,2.124
8/1/2001,2.4072
8/2/2001,3.51168
8/3/2001,2.94528
8/4/2001,2.88864
8/5/2001,4.89936
8/6/2001,4.19136
8/7/2001,3.22848
8/8/2001,3.62496
8/9/2001,3.85152
8/10/2001,4.02144
8/11/2001,5.46576
8/12/2001,7.41984
8/13/2001,9.99696
8/14/2001,17.2752
8/15/2001,10.08192
8/16/2001,9.43056
8/17/2001,6.85344
8/18/2001,5.26752
8/19/2001,4.50288
8/20/2001,9.45888
8/21/2001,5.60736
8/22/2001,4.27632
8/23/2001,3.76656
8/24/2001,3.28512
8/25/2001,2.9736
8/26/2001,2.6904
8/27/2001,2.60544
8/28/2001,2.29392
8/29/2001,2.09568
8/30/2001,1.75584
8/31/2001,1.6992
9/1/2001,1.72752
9/2/2001,2.09568
9/3/2001,2.18064
9/4/2001,2.09568
9/5/2001,2.15232
9/6/2001,2.23728
9/7/2001,2.124
9/8/2001,2.06736
9/9/2001,2.23728
9/10/2001,2.35056
9/11/2001,2.52048
9/12/2001,2.23728
9/13/2001,2.23728
9/14/2001,2.124
9/15/2001,2.49216
9/16/2001,2.86032
9/17/2001,2.832
9/18/2001,2.66208
9/19/2001,2.74704
9/20/2001,2.832
9/21/2001,2.77536
9/22/2001,2.71872
9/23/2001,2.66208
9/24/2001,2.60544
9/25/2001,2.4072
9/26/2001,2.4072
9/27/2001,2.37888
9/28/2001,2.37888
9/29/2001,2.35056
9/30/2001,2.49216
10/1/2001,2.829168
10/2/2001,2.670576
10/3/2001,2.820672
10/4/2001,3.00192
10/5/2001,3.17184
10/6/2001,3.14352
10/7/2001,3.37008
10/8/2001,6.62688
10/9/2001,7.24992
10/10/2001,5.86224
10/11/2001,5.32416
10/12/2001,4.956
10/13/2001,4.87104
10/14/2001,4.72944
10/15/2001,4.248
10/16/2001,4.04976
10/17/2001,4.248
10/18/2001,4.1064
10/19/2001,3.9648
10/20/2001,3.79488
10/21/2001,3.85152
10/22/2001,3.87984
10/23/2001,3.8232
10/24/2001,3.79488
10/25/2001,3.76656
10/26/2001,3.87984
10/27/2001,4.13472
10/28/2001,4.13472
10/29/2001,4.02144
10/30/2001,3.90816
10/31/2001,4.27632
11/1/2001,4.5312
11/2/2001,4.50288
11/3/2001,4.41792
11/4/2001,4.21968
11/5/2001,4.30464
11/6/2001,4.64448
11/7/2001,4.70112
11/8/2001,4.78608
11/9/2001,4.84272
11/10/2001,4.61616
11/11/2001,4.6728
11/12/2001,4.72944
11/13/2001,4.64448
11/14/2001,4.87104
11/15/2001,4.84272
11/16/2001,4.87104
11/17/2001,4.84272
11/18/2001,4.72944
11/19/2001,4.61616
11/20/2001,4.78608
11/21/2001,4.87104
11/22/2001,4.72944
11/23/2001,4.78608
11/24/2001,4.78608
11/25/2001,4.89936
11/26/2001,4.956
11/27/2001,4.92768
11/28/2001,4.92768
11/29/2001,5.12592
11/30/2001,5.0976
12/1/2001,5.21088
12/2/2001,5.43744
12/3/2001,5.32416
12/4/2001,5.57904
12/5/2001,5.83392
12/6/2001,5.83392
12/7/2001,5.664
12/8/2001,5.43744
12/9/2001,5.3808
12/10/2001,5.40912
12/11/2001,5.46576
12/12/2001,5.46576
12/13/2001,5.40912
12/14/2001,5.3808
12/15/2001,5.43744
12/16/2001,5.40912
12/17/2001,5.3808
12/18/2001,5.32416
12/19/2001,5.32416
12/20/2001,5.40912
12/21/2001,5.3808
12/22/2001,5.2392
12/23/2001,5.2392
12/24/2001,5.21088
12/25/2001,5.2392
12/26/2001,5.2392
12/27/2001,5.26752
12/28/2001,5.26752
12/29/2001,5.3808
12/30/2001,5.43744
12/31/2001,5.49408
1/1/2002,5.5224
1/2/2002,5.5224
1/3/2002,5.43744
1/4/2002,5.3808
1/5/2002,5.3808
1/6/2002,5.32416
1/7/2002,5.32416
1/8/2002,5.29584
1/9/2002,5.32416
1/10/2002,5.29584
1/11/2002,5.2392
1/12/2002,5.26752
1/13/2002,5.26752
1/14/2002,5.29584
1/15/2002,5.35248
1/16/2002,5.3808
1/17/2002,5.35248
1/18/2002,5.32416
1/19/2002,5.29584
1/20/2002,5.26752
1/21/2002,5.26752
1/22/2002,5.35248
1/23/2002,5.32416
1/24/2002,5.26752
1/25/2002,5.29584
1/26/2002,5.32416
1/27/2002,5.29584
1/28/2002,5.29584
1/29/2002,5.29584
1/30/2002,5.26752
1/31/2002,5.2392
2/1/2002,5.32416
2/2/2002,5.35248
2/3/2002,5.40912
2/4/2002,5.3808
2/5/2002,5.26752
2/6/2002,5.2392
2/7/2002,5.0976
2/8/2002,4.78608
2/9/2002,4.61616
2/10/2002,4.84272
2/11/2002,4.84272
2/12/2002,4.84272
2/13/2002,4.72944
2/14/2002,4.47456
2/15/2002,4.41792
2/16/2002,4.3896
2/17/2002,4.3896
2/18/2002,4.44624
2/19/2002,4.50288
2/20/2002,4.47456
2/21/2002,4.33296
2/22/2002,4.30464
2/23/2002,4.27632
2/24/2002,4.16304
2/25/2002,4.04976
2/26/2002,3.9648
2/27/2002,4.13472
2/28/2002,4.36128
3/1/2002,4.30464
3/2/2002,4.21968
3/3/2002,4.41792
3/4/2002,4.50288
3/5/2002,4.47456
3/6/2002,4.55952
3/7/2002,4.72944
3/8/2002,4.58784
3/9/2002,4.44624
3/10/2002,4.61616
3/11/2002,4.47456
3/12/2002,4.21968
3/13/2002,4.19136
3/14/2002,4.3896
3/15/2002,4.248
3/16/2002,4.248
3/17/2002,4.47456
3/18/2002,4.78608
3/19/2002,4.84272
3/20/2002,4.78608
3/21/2002,4.47456
3/22/2002,4.30464
3/23/2002,4.02144
3/24/2002,3.90816
3/25/2002,3.90816
3/26/2002,3.85152
3/27/2002,3.85152
3/28/2002,3.93648
3/29/2002,4.04976
3/30/2002,4.30464
3/31/2002,4.41792
4/1/2002,4.41792
4/2/2002,3.99312
4/3/2002,3.59664
4/4/2002,3.51168
4/5/2002,3.42672
4/6/2002,3.51168
4/7/2002,4.16304
4/8/2002,4.72944
4/9/2002,4.61616
4/10/2002,4.50288
4/11/2002,4.27632
4/12/2002,4.02144
4/13/2002,3.62496
4/14/2002,3.3984
4/15/2002,3.2568
4/16/2002,3.05856
4/17/2002,3.22848
4/18/2002,3.31344
4/19/2002,3.17184
4/20/2002,3.08688
4/21/2002,3.03024
4/22/2002,3.08688
4/23/2002,2.86032
4/24/2002,2.9736
4/25/2002,2.9736
4/26/2002,2.86032
4/27/2002,2.91696
4/28/2002,3.17184
4/29/2002,3.37008
4/30/2002,3.22848
5/1/2002,3.05856
5/2/2002,2.88864
5/3/2002,3.03024
5/4/2002,2.9736
5/5/2002,2.9736
5/6/2002,2.91696
5/7/2002,2.727216
5/8/2002,2.540304
5/9/2002,2.429856
5/10/2002,2.305248
5/11/2002,2.291088
5/12/2002,2.608272
5/13/2002,2.630928
5/14/2002,2.568624
5/15/2002,2.441184
5/16/2002,2.191968
5/17/2002,2.143824
5/18/2002,2.022048
5/19/2002,1.9824
5/20/2002,1.945584
5/21/2002,1.908768
5/22/2002,2.090016
5/23/2002,2.030544
5/24/2002,2.084352
5/25/2002,2.240112
5/26/2002,2.1948
5/27/2002,2.146656
5/28/2002,2.056032
5/29/2002,2.107008
5/30/2002,2.061696
5/31/2002,1.948416
6/1/2002,1.775664
6/2/2002,1.687872
6/3/2002,1.611408
6/4/2002,1.622736
6/5/2002,1.733184
6/6/2002,1.764336
6/7/2002,1.704864
6/8/2002,1.653888
6/9/2002,1.668048
6/10/2002,1.662384
6/11/2002,1.634064
6/12/2002,1.676544
6/13/2002,1.679376
6/14/2002,1.520784
6/15/2002,1.546272
6/16/2002,1.690704
6/17/2002,1.67088
6/18/2002,1.498128
6/19/2002,1.583088
6/20/2002,1.532112
6/21/2002,1.455648
6/22/2002,1.370688
6/23/2002,1.469808
6/24/2002,1.512288
6/25/2002,1.551936
6/26/2002,1.64256
6/27/2002,1.61424
6/28/2002,1.551936
6/29/2002,1.498128
6/30/2002,1.466976
7/1/2002,1.551936
7/2/2002,1.399008
7/3/2002,1.483968
7/4/2002,1.509456
7/5/2002,1.466976
7/6/2002,1.435824
7/7/2002,1.339536
7/8/2002,1.319712
7/9/2002,1.452816
7/10/2002,1.662384
7/11/2002,1.668048
7/12/2002,1.736016
7/13/2002,1.733184
7/14/2002,1.772832
7/15/2002,2.064528
7/16/2002,2.016384
7/17/2002,2.347728
7/18/2002,2.387376
7/19/2002,2.305248
7/20/2002,2.282592
7/21/2002,2.135328
7/22/2002,2.02488
7/23/2002,2.016384
7/24/2002,2.084352
7/25/2002,1.900272
7/26/2002,2.070192
7/27/2002,1.9824
7/28/2002,2.090016
7/29/2002,1.956912
7/30/2002,1.67088
7/31/2002,1.648224
8/1/2002,1.588752
8/2/2002,1.625568
8/3/2002,1.648224
8/4/2002,1.778496
8/5/2002,2.268432
8/6/2002,2.56296
8/7/2002,2.715888
8/8/2002,2.500656
8/9/2002,2.271264
8/10/2002,2.098512
8/11/2002,1.956912
8/12/2002,1.733184
8/13/2002,1.447152
8/14/2002,1.38768
8/15/2002,1.418832
8/16/2002,1.44432
8/17/2002,1.447152
8/18/2002,1.452816
8/19/2002,1.509456
8/20/2002,1.492464
8/21/2002,1.438656
8/22/2002,1.43016
8/23/2002,1.399008
8/24/2002,1.45848
8/25/2002,1.45848
8/26/2002,1.475472
8/27/2002,1.441488
8/28/2002,1.580256
8/29/2002,1.568928
8/30/2002,1.478304
8/31/2002,1.464144
9/1/2002,1.495296
9/2/2002,1.481136
9/3/2002,1.413168
9/4/2002,1.43016
9/5/2002,1.452816
9/6/2002,1.64256
9/7/2002,6.96672
9/8/2002,30.0192
9/9/2002,15.80256
9/10/2002,16.7088
9/11/2002,36.2496
9/12/2002,18.1248
9/13/2002,12.37584
9/14/2002,8.58096
9/15/2002,6.9384
9/16/2002,5.97552
9/17/2002,5.3808
9/18/2002,4.78608
9/19/2002,3.93648
9/20/2002,3.51168
9/21/2002,3.3984
9/22/2002,3.08688
9/23/2002,3.03024
9/24/2002,2.88864
9/25/2002,2.730048
9/26/2002,2.599776
9/27/2002,2.684736
9/28/2002,2.755536
9/29/2002,2.94528
9/30/2002,3.20016
10/1/2002,3.14352
10/2/2002,3.22848
10/3/2002,3.6816
10/4/2002,4.04976
10/5/2002,4.1064
10/6/2002,4.02144
10/7/2002,3.8232
10/8/2002,3.37008
10/9/2002,3.20016
10/10/2002,2.88864
10/11/2002,2.88864
10/12/2002,2.88864
10/13/2002,2.94528
10/14/2002,2.88864
10/15/2002,2.88864
10/16/2002,2.826336
10/17/2002,2.94528
10/18/2002,3.14352
10/19/2002,3.51168
10/20/2002,3.6816
10/21/2002,3.6816
10/22/2002,3.56832
10/23/2002,3.70992
10/24/2002,4.16304
10/25/2002,4.19136
10/26/2002,4.36128
10/27/2002,4.61616
10/28/2002,5.06928
10/29/2002,5.12592
10/30/2002,5.01264
10/31/2002,4.84272
11/1/2002,4.75776
11/2/2002,4.72944
11/3/2002,4.70112
11/4/2002,4.16304
11/5/2002,4.02144
11/6/2002,4.04976
11/7/2002,4.27632
11/8/2002,4.27632
11/9/2002,4.47456
11/10/2002,4.55952
11/11/2002,6.06048
11/12/2002,7.41984
11/13/2002,6.20208
11/14/2002,5.57904
11/15/2002,5.3808
11/16/2002,5.32416
11/17/2002,5.40912
11/18/2002,5.26752
11/19/2002,5.43744
11/20/2002,5.43744
11/21/2002,5.40912
11/22/2002,5.32416
11/23/2002,5.35248
11/24/2002,5.29584
11/25/2002,5.32416
11/26/2002,5.46576
11/27/2002,5.49408
11/28/2002,5.5224
11/29/2002,5.49408
11/30/2002,5.77728
12/1/2002,5.8056
12/2/2002,6.2304
12/3/2002,6.14544
12/4/2002,5.86224
12/5/2002,5.72064
12/6/2002,5.72064
12/7/2002,5.74896
12/8/2002,5.69232
12/9/2002,5.69232
12/10/2002,5.74896
12/11/2002,5.74896
12/12/2002,5.74896
12/13/2002,5.72064
12/14/2002,5.69232
12/15/2002,5.74896
12/16/2002,5.69232
12/17/2002,5.77728
12/18/2002,5.8056
12/19/2002,5.77728
12/20/2002,5.91888
12/21/2002,5.89056
12/22/2002,5.8056
12/23/2002,5.9472
12/24/2002,6.00384
12/25/2002,5.9472
